,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
630,JD,2020-09-23,3526.0,4.0,2020-09-23,3538.0,0.00571,5641.6
631,JD,2020-09-24,3540.0,4.0,2020-09-24,3547.0,0.00571,5664.0
632,JD,2020-09-28,3603.0,4.0,2020-09-28,3569.0,0.00571,5764.8
633,JD,2020-09-29,3564.0,4.0,2020-09-29,3582.0,0.00571,5702.400000000001
634,JD,2020-09-30,3598.0,4.0,2020-09-30,3608.0,0.00571,5756.8
635,JD,2020-10-12,3633.0,4.0,2020-10-12,3617.0,0.00571,5812.8
636,JD,2020-10-13,3600.0,4.0,2020-10-13,3559.0,0.00571,5760.0
637,JD,2020-10-14,3565.0,4.0,2020-10-14,3539.0,0.00571,5704.0
638,JD,2020-10-15,3532.0,4.0,2020-10-15,3483.0,0.00571,5651.200000000001
639,JD,2020-10-19,3550.0,4.0,2020-10-19,3571.0,0.00571,5680.0
640,JD,2020-10-20,3571.0,4.0,2020-10-20,3565.0,0.00571,5713.6
641,JD,2020-10-21,3552.0,4.0,2020-10-21,3561.0,0.00571,5683.200000000001
642,JD,2020-10-26,4075.0,3.0,2020-10-26,4015.0,0.00571,4890.0
643,JD,2020-10-27,4015.0,3.0,2020-10-27,4029.0,0.00571,4818.0
644,JD,2020-10-28,4040.0,3.0,2020-10-28,4043.0,0.00571,4848.0
645,JD,2020-10-29,4032.0,3.0,2020-10-29,4091.0,0.00571,4838.4
646,JD,2020-11-02,4087.0,3.0,2020-11-02,4088.0,0.00571,4904.4
647,JD,2020-11-03,4095.0,3.0,2020-11-03,3995.0,0.00571,4914.0
648,JD,2020-11-04,4000.0,4.0,2020-11-04,4018.0,0.00571,6400.0
649,JD,2020-11-05,4020.0,3.0,2020-11-05,3989.0,0.00571,4824.0
650,JD,2020-11-09,3952.0,4.0,2020-11-09,3948.0,0.00571,6323.200000000001
651,JD,2020-11-10,3936.0,4.0,2020-11-10,3868.0,0.00571,6297.6
652,JD,2020-11-11,3885.0,4.0,2020-11-11,3901.0,0.00571,6216.0
653,JD,2020-11-12,3901.0,4.0,2020-11-12,3867.0,0.00571,6241.6
654,JD,2020-11-24,3710.0,4.0,2020-11-24,3671.0,0.00571,5936.0
655,JD,2020-12-02,3713.0,4.0,2020-12-02,3684.0,0.00571,5940.8
656,JD,2020-12-03,3677.0,4.0,2020-12-03,3712.0,0.00571,5883.200000000001
657,JD,2020-12-07,3766.0,4.0,2020-12-07,3805.0,0.00571,6025.6
658,JD,2020-12-08,3810.0,4.0,2020-12-08,3820.0,0.00571,6096.0
659,JD,2020-12-14,3950.0,4.0,2020-12-14,4120.0,0.00571,6320.0
660,JD,2020-12-15,4100.0,3.0,2020-12-15,4125.0,0.00571,4920.0
661,JD,2020-12-16,4125.0,3.0,2020-12-16,4117.0,0.00571,4950.0
662,JD,2020-12-17,4117.0,3.0,2020-12-17,4090.0,0.00571,4940.4
663,JD,2020-12-21,4055.0,3.0,2020-12-21,4206.0,0.00571,4866.0
664,JD,2020-12-22,4246.0,3.0,2020-12-22,4196.0,0.00571,5095.2
665,JD,2020-12-23,4188.0,3.0,2020-12-23,4198.0,0.00571,5025.599999999999
666,JD,2020-12-24,4199.0,3.0,2020-12-24,4188.0,0.00571,5038.8
667,JD,2020-12-28,4221.0,3.0,2020-12-28,4178.0,0.00571,5065.2
668,JD,2020-12-29,4200.0,3.0,2020-12-29,4109.0,0.00571,5040.0
669,JD,2020-12-30,4128.0,3.0,2020-12-30,4135.0,0.00571,4953.599999999999
670,JD,2020-12-31,4136.0,3.0,2020-12-31,4178.0,0.00571,4963.2
671,JD,2021-01-04,4200.0,3.0,2021-01-04,4127.0,0.00571,5040.0
672,JD,2021-01-05,4110.0,3.0,2021-01-05,4138.0,0.00571,4932.0
673,JD,2021-01-06,4160.0,3.0,2021-01-06,4299.0,0.00571,4992.0
674,JD,2021-01-07,4311.0,3.0,2021-01-07,4318.0,0.00571,5173.2
675,JD,2021-01-11,4450.0,3.0,2021-01-11,4426.0,0.00571,5340.0
676,JD,2021-01-12,4500.0,3.0,2021-01-12,4491.0,0.00571,5400.0
677,JD,2021-01-13,4543.0,3.0,2021-01-13,4482.0,0.00571,5451.599999999999
678,JD,2021-01-14,4463.0,3.0,2021-01-14,4449.0,0.00571,5355.599999999999
679,JD,2021-01-18,4670.0,3.0,2021-01-18,4551.0,0.00571,5604.0
680,JD,2021-01-19,4538.0,3.0,2021-01-19,4440.0,0.00571,5445.599999999999
681,JD,2021-01-20,4440.0,3.0,2021-01-20,4469.0,0.00571,5328.0
682,JD,2021-01-21,4480.0,3.0,2021-01-21,4414.0,0.00571,5376.0
683,JD,2021-01-25,4275.0,3.0,2021-01-25,4290.0,0.00571,5130.0
684,JD,2021-01-26,4290.0,3.0,2021-01-26,4328.0,0.00571,5148.0
685,JD,2021-01-27,4327.0,3.0,2021-01-27,4274.0,0.00571,5192.4
686,JD,2021-01-28,4255.0,3.0,2021-01-28,4355.0,0.00571,5106.0
687,JD,2021-02-01,4260.0,3.0,2021-02-01,4389.0,0.00571,5112.0
688,JD,2021-02-02,4400.0,3.0,2021-02-02,4458.0,0.00571,5280.0
689,JD,2021-02-03,4458.0,3.0,2021-02-03,4443.0,0.00571,5349.599999999999
690,JD,2021-02-04,4446.0,3.0,2021-02-04,4459.0,0.00571,5335.2
691,JD,2021-02-08,4507.0,3.0,2021-02-08,4464.0,0.00571,5408.4
692,JD,2021-02-09,4453.0,3.0,2021-02-09,4532.0,0.00571,5343.599999999999
693,JD,2021-02-10,4532.0,3.0,2021-02-10,4483.0,0.00571,5438.4
694,JD,2021-02-18,4515.0,3.0,2021-02-18,4629.0,0.00571,5418.0
695,JD,2021-02-22,4700.0,3.0,2021-02-22,4532.0,0.00571,5640.0
696,JD,2021-02-23,4518.0,3.0,2021-02-23,4528.0,0.00571,5421.599999999999
697,JD,2021-02-24,4529.0,3.0,2021-02-24,4484.0,0.00571,5434.8
698,JD,2021-02-25,4494.0,3.0,2021-02-25,4650.0,0.00571,5392.8
699,JD,2021-03-01,4599.0,3.0,2021-03-01,4390.0,0.00571,5518.8
700,JD,2021-03-02,4378.0,3.0,2021-03-02,4410.0,0.00571,5253.599999999999
701,JD,2021-03-03,4413.0,3.0,2021-03-03,4455.0,0.00571,5295.599999999999
702,JD,2021-03-04,4455.0,3.0,2021-03-04,4482.0,0.00571,5346.0
703,JD,2021-03-08,4439.0,3.0,2021-03-08,4380.0,0.00571,5326.8
704,JD,2021-03-09,4381.0,3.0,2021-03-09,4510.0,0.00571,5257.2
705,JD,2021-03-10,4510.0,3.0,2021-03-10,4497.0,0.00571,5412.0
706,JD,2021-03-11,4500.0,3.0,2021-03-11,4456.0,0.00571,5400.0
707,JD,2021-03-15,4477.0,3.0,2021-03-15,4310.0,0.00571,5372.4
708,JD,2021-03-16,4319.0,3.0,2021-03-16,4421.0,0.00571,5182.8
709,JD,2021-03-17,4420.0,3.0,2021-03-17,4379.0,0.00571,5304.0
710,JD,2021-03-18,4362.0,3.0,2021-03-18,4343.0,0.00571,5234.4
711,JD,2021-03-22,4311.0,3.0,2021-03-22,4390.0,0.00571,5173.2
712,JD,2021-03-23,4385.0,3.0,2021-03-23,4355.0,0.00571,5262.0
713,JD,2021-03-24,4355.0,3.0,2021-03-24,4404.0,0.00571,5226.0
714,JD,2021-03-25,4398.0,3.0,2021-03-25,4395.0,0.00571,5277.599999999999
715,JD,2021-03-29,4401.0,3.0,2021-03-29,4278.0,0.00571,5281.2
716,JD,2021-03-30,4280.0,3.0,2021-03-30,4299.0,0.00571,5136.0
717,JD,2021-03-31,4290.0,3.0,2021-03-31,4210.0,0.00571,5148.0
718,JD,2021-04-01,4252.0,3.0,2021-04-01,4247.0,0.00571,5102.4
719,JD,2021-04-06,4295.0,3.0,2021-04-06,4234.0,0.00571,5154.0
720,JD,2021-04-07,4244.0,3.0,2021-04-07,4242.0,0.00571,5092.8
721,JD,2021-04-08,4241.0,3.0,2021-04-08,4261.0,0.00571,5089.2
722,JD,2021-04-12,4222.0,3.0,2021-04-12,4287.0,0.00571,5066.4
723,JD,2021-04-13,4280.0,3.0,2021-04-13,4304.0,0.00571,5136.0
724,JD,2021-04-19,4980.0,3.0,2021-04-19,4963.0,0.00571,5976.0
725,JD,2021-04-20,4970.0,3.0,2021-04-20,4966.0,0.00571,5964.0
726,JD,2021-04-21,4973.0,3.0,2021-04-21,4978.0,0.00571,5967.599999999999
727,JD,2021-04-22,4990.0,3.0,2021-04-22,4979.0,0.00571,5988.0
728,JD,2021-04-26,5050.0,3.0,2021-04-26,5000.0,0.00571,6060.0
729,JD,2021-04-27,4985.0,3.0,2021-04-27,4920.0,0.00571,5982.0
730,JD,2021-04-28,4890.0,3.0,2021-04-28,4917.0,0.00571,5868.0
731,JD,2021-04-29,4930.0,3.0,2021-04-29,4992.0,0.00571,5916.0
732,JD,2021-05-06,4993.0,3.0,2021-05-06,4862.0,0.00571,5991.599999999999
733,JD,2021-05-10,4993.0,3.0,2021-05-10,5007.0,0.00571,5991.599999999999
734,JD,2021-05-11,4971.0,3.0,2021-05-11,4891.0,0.00571,5965.2
735,JD,2021-05-12,4886.0,3.0,2021-05-12,4888.0,0.00571,5863.2
736,JD,2021-05-13,4854.0,3.0,2021-05-13,4845.0,0.00571,5824.8
737,JD,2021-05-17,4890.0,3.0,2021-05-17,4816.0,0.00571,5868.0
738,JD,2021-05-18,4798.0,3.0,2021-05-18,4774.0,0.00571,5757.599999999999
739,JD,2021-05-19,4760.0,3.0,2021-05-19,4738.0,0.00571,5712.0
740,JD,2021-05-20,4703.0,3.0,2021-05-20,4784.0,0.00571,5643.599999999999
741,JD,2021-05-24,4723.0,3.0,2021-05-24,4757.0,0.00571,5667.599999999999
742,JD,2021-05-25,4757.0,3.0,2021-05-25,4787.0,0.00571,5708.4
743,JD,2021-05-26,4780.0,3.0,2021-05-26,4855.0,0.00571,5736.0
744,JD,2021-05-27,4850.0,3.0,2021-05-27,4830.0,0.00571,5820.0
745,JD,2021-05-31,4845.0,3.0,2021-05-31,4743.0,0.00571,5814.0
746,JD,2021-06-01,4741.0,3.0,2021-06-01,4708.0,0.00571,5689.2
747,JD,2021-06-02,4708.0,3.0,2021-06-02,4654.0,0.00571,5649.599999999999
748,JD,2021-06-03,4655.0,3.0,2021-06-03,4721.0,0.00571,5586.0
749,JD,2021-06-07,4739.0,3.0,2021-06-07,4748.0,0.00571,5686.8
750,JD,2021-06-08,4766.0,3.0,2021-06-08,4756.0,0.00571,5719.2
751,JD,2021-06-09,4750.0,3.0,2021-06-09,4793.0,0.00571,5700.0
752,JD,2021-06-10,4793.0,3.0,2021-06-10,4782.0,0.00571,5751.599999999999
753,JD,2021-06-15,4755.0,3.0,2021-06-15,4845.0,0.00571,5706.0
754,JD,2021-06-16,4850.0,3.0,2021-06-16,4827.0,0.00571,5820.0
755,JD,2021-06-17,4820.0,3.0,2021-06-17,4880.0,0.00571,5784.0
756,JD,2021-06-21,4771.0,3.0,2021-06-21,4734.0,0.00571,5725.2
757,JD,2021-06-22,4734.0,3.0,2021-06-22,4758.0,0.00571,5680.8
758,JD,2021-06-23,4760.0,3.0,2021-06-23,4741.0,0.00571,5712.0
759,JD,2021-06-24,4750.0,3.0,2021-06-24,4764.0,0.00571,5700.0
760,JD,2021-06-28,4759.0,3.0,2021-06-28,4838.0,0.00571,5710.8
761,JD,2021-06-29,4839.0,3.0,2021-06-29,4822.0,0.00571,5806.8
762,JD,2021-06-30,4823.0,3.0,2021-06-30,4835.0,0.00571,5787.599999999999
763,JD,2021-07-01,4847.0,3.0,2021-07-01,4851.0,0.00571,5816.4
764,JD,2021-07-05,4706.0,3.0,2021-07-05,4682.0,0.00571,5647.2
765,JD,2021-07-06,4670.0,3.0,2021-07-06,4695.0,0.00571,5604.0
766,JD,2021-07-07,4688.0,3.0,2021-07-07,4626.0,0.00571,5625.599999999999
767,JD,2021-07-20,4604.0,3.0,2021-07-20,4659.0,0.00571,5524.8
768,JD,2021-07-21,4683.0,3.0,2021-07-21,4626.0,0.00571,5619.599999999999
769,JD,2021-07-22,4632.0,3.0,2021-07-22,4570.0,0.00571,5558.4
770,JD,2021-07-26,4535.0,3.0,2021-07-26,4642.0,0.00571,5442.0
771,JD,2021-07-27,4655.0,3.0,2021-07-27,4634.0,0.00571,5586.0
772,JD,2021-07-28,4634.0,3.0,2021-07-28,4571.0,0.00571,5560.8
773,JD,2021-07-29,4590.0,3.0,2021-07-29,4587.0,0.00571,5508.0
774,JD,2021-08-02,4582.0,3.0,2021-08-02,4599.0,0.00571,5498.4
775,JD,2021-08-03,4616.0,3.0,2021-08-03,4613.0,0.00571,5539.2
776,JD,2021-08-04,4620.0,3.0,2021-08-04,4634.0,0.00571,5544.0
777,JD,2021-08-05,4618.0,3.0,2021-08-05,4584.0,0.00571,5541.599999999999
778,JD,2021-08-09,4601.0,3.0,2021-08-09,4560.0,0.00571,5521.2
779,JD,2021-08-10,4560.0,3.0,2021-08-10,4546.0,0.00571,5472.0
780,JD,2021-08-11,4525.0,3.0,2021-08-11,4455.0,0.00571,5430.0
781,JD,2021-08-12,4455.0,3.0,2021-08-12,4474.0,0.00571,5346.0
782,JD,2021-08-16,4458.0,3.0,2021-08-16,4432.0,0.00571,5349.599999999999
783,JD,2021-08-17,4433.0,3.0,2021-08-17,4371.0,0.00571,5319.599999999999
784,JD,2021-08-23,4321.0,3.0,2021-08-23,4352.0,0.00571,5185.2
785,JD,2021-08-24,4350.0,3.0,2021-08-24,4414.0,0.00571,5220.0
786,JD,2021-08-25,4415.0,3.0,2021-08-25,4390.0,0.00571,5298.0
787,JD,2021-08-26,4404.0,3.0,2021-08-26,4373.0,0.00571,5284.8
788,JD,2021-08-30,4377.0,3.0,2021-08-30,4348.0,0.00571,5252.4
789,JD,2021-08-31,4360.0,3.0,2021-08-31,4370.0,0.00571,5232.0
790,JD,2021-09-01,4380.0,3.0,2021-09-01,4364.0,0.00571,5256.0
791,JD,2021-09-02,4378.0,3.0,2021-09-02,4376.0,0.00571,5253.599999999999
792,JD,2021-09-06,4376.0,3.0,2021-09-06,4358.0,0.00571,5251.2
793,JD,2021-09-07,4358.0,3.0,2021-09-07,4367.0,0.00571,5229.599999999999
794,JD,2021-09-08,4367.0,3.0,2021-09-08,4330.0,0.00571,5240.4
795,JD,2021-09-09,4341.0,3.0,2021-09-09,4396.0,0.00571,5209.2
796,JD,2021-09-13,4376.0,3.0,2021-09-13,4310.0,0.00571,5251.2
797,JD,2021-09-14,4305.0,3.0,2021-09-14,4313.0,0.00571,5166.0
798,JD,2021-09-15,4313.0,3.0,2021-09-15,4368.0,0.00571,5175.599999999999
799,JD,2021-09-16,4385.0,3.0,2021-09-16,4366.0,0.00571,5262.0
800,JD,2021-09-22,4420.0,3.0,2021-09-22,4448.0,0.00571,5304.0
801,JD,2021-09-23,4448.0,3.0,2021-09-23,4442.0,0.00571,5337.599999999999
802,JD,2021-09-27,4425.0,3.0,2021-09-27,4343.0,0.00571,5310.0
803,JD,2021-09-28,4345.0,3.0,2021-09-28,4333.0,0.00571,5214.0
804,JD,2021-09-29,4339.0,3.0,2021-09-29,4355.0,0.00571,5206.8
805,JD,2021-09-30,4355.0,3.0,2021-09-30,4360.0,0.00571,5226.0
806,JD,2021-10-11,4394.0,3.0,2021-10-11,4491.0,0.00571,5272.8
807,JD,2021-10-12,4480.0,3.0,2021-10-12,4466.0,0.00571,5376.0
808,JD,2021-10-13,4490.0,3.0,2021-10-13,4460.0,0.00571,5388.0
809,JD,2021-10-14,4470.0,3.0,2021-10-14,4482.0,0.00571,5364.0
810,JD,2021-10-18,4553.0,3.0,2021-10-18,4563.0,0.00571,5463.599999999999
811,JD,2021-10-19,4563.0,3.0,2021-10-19,4543.0,0.00571,5475.599999999999
812,JD,2021-10-20,4530.0,3.0,2021-10-20,4576.0,0.00571,5436.0
813,JD,2021-10-21,4579.0,3.0,2021-10-21,4585.0,0.00571,5494.8
814,JD,2021-10-25,4740.0,3.0,2021-10-25,4694.0,0.00571,5688.0
815,JD,2021-10-26,4715.0,3.0,2021-10-26,4771.0,0.00571,5658.0
816,JD,2021-10-27,4759.0,3.0,2021-10-27,4544.0,0.00571,5710.8
817,JD,2021-10-28,4550.0,3.0,2021-10-28,4514.0,0.004910000000000001,5460.0
818,JD,2021-11-01,4480.0,3.0,2021-11-01,4473.0,0.004910000000000001,5376.0
819,JD,2021-11-02,4494.0,3.0,2021-11-02,4587.0,0.004910000000000001,5392.8
820,JD,2021-11-03,4598.0,3.0,2021-11-03,4623.0,0.004910000000000001,5517.599999999999
821,JD,2021-11-04,4620.0,3.0,2021-11-04,4477.0,0.004910000000000001,5544.0
822,JD,2021-11-08,4490.0,3.0,2021-11-08,4478.0,0.004910000000000001,5388.0
823,JD,2021-11-09,4491.0,3.0,2021-11-09,4485.0,0.004910000000000001,5389.2
824,JD,2021-11-10,4490.0,3.0,2021-11-10,4507.0,0.004910000000000001,5388.0
825,JD,2021-11-11,4506.0,3.0,2021-11-11,4469.0,0.004910000000000001,5407.2
826,JD,2021-11-15,4578.0,3.0,2021-11-15,4561.0,0.004910000000000001,5493.599999999999
827,JD,2021-11-16,4562.0,3.0,2021-11-16,4598.0,0.004910000000000001,5474.4
828,JD,2021-11-17,4592.0,3.0,2021-11-17,4596.0,0.004910000000000001,5510.4
829,JD,2021-11-18,4606.0,3.0,2021-11-18,4640.0,0.004910000000000001,5527.2
830,JD,2021-11-22,4556.0,3.0,2021-11-22,4526.0,0.004910000000000001,5467.2
831,JD,2021-11-23,4540.0,3.0,2021-11-23,4518.0,0.004910000000000001,5448.0
832,JD,2021-11-24,4526.0,3.0,2021-11-24,4542.0,0.004910000000000001,5431.2
833,JD,2021-11-25,4520.0,3.0,2021-11-25,4528.0,0.004910000000000001,5424.0
834,JD,2021-11-29,4521.0,3.0,2021-11-29,4424.0,0.004910000000000001,5425.2
835,JD,2021-11-30,4409.0,3.0,2021-11-30,4369.0,0.004910000000000001,5290.8
836,JD,2021-12-01,4370.0,3.0,2021-12-01,4334.0,0.004910000000000001,5244.0
837,JD,2021-12-02,4315.0,3.0,2021-12-02,4340.0,0.004910000000000001,5178.0
838,JD,2021-12-14,4137.0,3.0,2021-12-14,4110.0,0.004910000000000001,4964.4
839,JD,2021-12-15,4106.0,3.0,2021-12-15,4115.0,0.004910000000000001,4927.2
840,JD,2021-12-16,4115.0,3.0,2021-12-16,4112.0,0.004910000000000001,4938.0
841,JD,2021-12-20,4090.0,3.0,2021-12-20,4042.0,0.004910000000000001,4908.0
842,JD,2021-12-21,4050.0,3.0,2021-12-21,4065.0,0.004910000000000001,4860.0
843,JD,2021-12-22,4067.0,3.0,2021-12-22,4089.0,0.004910000000000001,4880.4
844,JD,2021-12-23,4095.0,3.0,2021-12-23,4081.0,0.004910000000000001,4914.0
845,JD,2021-12-27,4105.0,3.0,2021-12-27,4120.0,0.004910000000000001,4926.0
846,JD,2021-12-28,4120.0,3.0,2021-12-28,4086.0,0.004910000000000001,4944.0
847,JD,2021-12-29,4075.0,3.0,2021-12-29,4116.0,0.004910000000000001,4890.0
848,JD,2021-12-30,4130.0,3.0,2021-12-30,4142.0,0.004910000000000001,4956.0
849,JD,2022-01-04,4121.0,3.0,2022-01-04,4165.0,0.004910000000000001,4945.2
850,JD,2022-01-05,4159.0,3.0,2022-01-05,4120.0,0.004910000000000001,4990.8
851,JD,2022-01-06,4130.0,3.0,2022-01-06,4107.0,0.004910000000000001,4956.0
852,JD,2022-01-10,4080.0,3.0,2022-01-10,4128.0,0.004910000000000001,4896.0
853,JD,2022-01-11,4120.0,3.0,2022-01-11,4104.0,0.004910000000000001,4944.0
854,JD,2022-01-12,4110.0,3.0,2022-01-12,4142.0,0.004910000000000001,4932.0
855,JD,2022-01-13,4152.0,3.0,2022-01-13,4140.0,0.004910000000000001,4982.4
856,JD,2022-01-17,4050.0,3.0,2022-01-17,4029.0,0.004910000000000001,4860.0
857,JD,2022-01-18,4031.0,3.0,2022-01-18,4013.0,0.004910000000000001,4837.2
858,JD,2022-01-19,4018.0,3.0,2022-01-19,4028.0,0.004910000000000001,4821.599999999999
859,JD,2022-01-20,4035.0,3.0,2022-01-20,4039.0,0.004910000000000001,4842.0
860,JD,2022-01-24,4055.0,3.0,2022-01-24,4133.0,0.004910000000000001,4866.0
861,JD,2022-01-25,4120.0,3.0,2022-01-25,4117.0,0.004910000000000001,4944.0
862,JD,2022-01-26,4111.0,3.0,2022-01-26,4138.0,0.004910000000000001,4933.2
863,JD,2022-01-27,4168.0,3.0,2022-01-27,4186.0,0.004910000000000001,5001.599999999999
864,JD,2022-02-07,4204.0,3.0,2022-02-07,4237.0,0.004910000000000001,5044.8
865,JD,2022-02-08,4245.0,3.0,2022-02-08,4258.0,0.004910000000000001,5094.0
866,JD,2022-02-09,4259.0,3.0,2022-02-09,4240.0,0.004910000000000001,5110.8
867,JD,2022-02-10,4250.0,3.0,2022-02-10,4289.0,0.004910000000000001,5100.0
868,JD,2022-02-14,4240.0,3.0,2022-02-14,4280.0,0.004910000000000001,5088.0
869,JD,2022-02-15,4281.0,3.0,2022-02-15,4240.0,0.004910000000000001,5137.2
870,JD,2022-02-16,4243.0,3.0,2022-02-16,4227.0,0.004910000000000001,5091.599999999999
871,JD,2022-02-17,4234.0,3.0,2022-02-17,4264.0,0.004910000000000001,5080.8
872,JD,2022-02-21,4230.0,3.0,2022-02-21,4215.0,0.004910000000000001,5076.0
873,JD,2022-02-22,4218.0,3.0,2022-02-22,4217.0,0.004910000000000001,5061.599999999999
874,JD,2022-02-23,4222.0,3.0,2022-02-23,4268.0,0.004910000000000001,5066.4
875,JD,2022-02-24,4285.0,3.0,2022-02-24,4304.0,0.004910000000000001,5142.0
876,JD,2022-02-28,4298.0,3.0,2022-02-28,4308.0,0.004910000000000001,5157.599999999999
877,JD,2022-03-01,4310.0,3.0,2022-03-01,4290.0,0.004910000000000001,5172.0
878,JD,2022-03-09,4410.0,3.0,2022-03-09,4379.0,0.004910000000000001,5292.0
879,JD,2022-03-10,4380.0,3.0,2022-03-10,4365.0,0.004910000000000001,5256.0
880,JD,2022-03-14,4414.0,3.0,2022-03-14,4431.0,0.004910000000000001,5296.8
881,JD,2022-03-15,4424.0,3.0,2022-03-15,4248.0,0.004910000000000001,5308.8
882,JD,2022-03-16,4281.0,3.0,2022-03-16,4276.0,0.004910000000000001,5137.2
883,JD,2022-03-17,4262.0,3.0,2022-03-17,4233.0,0.004910000000000001,5114.4
884,JD,2022-03-21,4267.0,3.0,2022-03-21,4264.0,0.004910000000000001,5120.4
885,JD,2022-03-22,4269.0,3.0,2022-03-22,4292.0,0.004910000000000001,5122.8
886,JD,2022-03-23,4292.0,3.0,2022-03-23,4338.0,0.004910000000000001,5150.4
887,JD,2022-03-24,4335.0,3.0,2022-03-24,4424.0,0.004910000000000001,5202.0
888,JD,2022-03-28,4348.0,3.0,2022-03-28,4346.0,0.004910000000000001,5217.599999999999
889,JD,2022-03-29,4361.0,3.0,2022-03-29,4367.0,0.004910000000000001,5233.2
890,JD,2022-03-30,4363.0,3.0,2022-03-30,4330.0,0.004910000000000001,5235.599999999999
891,JD,2022-03-31,4350.0,3.0,2022-03-31,4332.0,0.004910000000000001,5220.0
892,JD,2022-04-11,4939.0,3.0,2022-04-11,4860.0,0.004910000000000001,5926.8
893,JD,2022-04-12,4863.0,3.0,2022-04-12,4814.0,0.004910000000000001,5835.599999999999
894,JD,2022-04-13,4800.0,3.0,2022-04-13,4791.0,0.004910000000000001,5760.0
895,JD,2022-04-14,4805.0,3.0,2022-04-14,4808.0,0.004910000000000001,5766.0
896,JD,2022-04-18,4806.0,3.0,2022-04-18,4817.0,0.004910000000000001,5767.2
897,JD,2022-04-19,4842.0,3.0,2022-04-19,4810.0,0.004910000000000001,5810.4
898,JD,2022-04-20,4830.0,3.0,2022-04-20,4800.0,0.004910000000000001,5796.0
899,JD,2022-04-21,4792.0,3.0,2022-04-21,4801.0,0.004910000000000001,5750.4
900,JD,2022-04-25,4835.0,3.0,2022-04-25,4825.0,0.004910000000000001,5802.0
901,JD,2022-04-26,4836.0,3.0,2022-04-26,4780.0,0.004910000000000001,5803.2
902,JD,2022-04-27,4785.0,3.0,2022-04-27,4783.0,0.004910000000000001,5742.0
903,JD,2022-04-28,4782.0,3.0,2022-04-28,4797.0,0.004910000000000001,5738.4
904,JD,2022-05-05,4801.0,3.0,2022-05-05,4842.0,0.004910000000000001,5761.2
905,JD,2022-05-09,4720.0,3.0,2022-05-09,4703.0,0.004910000000000001,5664.0
906,JD,2022-05-10,4690.0,3.0,2022-05-10,4702.0,0.004910000000000001,5628.0
907,JD,2022-05-11,4715.0,3.0,2022-05-11,4717.0,0.004910000000000001,5658.0
908,JD,2022-05-12,4725.0,3.0,2022-05-12,4744.0,0.004910000000000001,5670.0
909,JD,2022-05-16,4735.0,3.0,2022-05-16,4761.0,0.004910000000000001,5682.0
910,JD,2022-05-17,4772.0,3.0,2022-05-17,4786.0,0.004910000000000001,5726.4
911,JD,2022-05-18,4786.0,3.0,2022-05-18,4798.0,0.004910000000000001,5743.2
912,JD,2022-05-19,4793.0,3.0,2022-05-19,4755.0,0.004910000000000001,5751.599999999999
913,JD,2022-05-23,4768.0,3.0,2022-05-23,4812.0,0.004910000000000001,5721.599999999999
914,JD,2022-05-26,4812.0,3.0,2022-05-26,4823.0,0.004910000000000001,5774.4
915,JD,2022-05-30,4750.0,3.0,2022-05-30,4729.0,0.004910000000000001,5700.0
916,JD,2022-05-31,4729.0,3.0,2022-05-31,4734.0,0.004910000000000001,5674.8
917,JD,2022-06-01,4732.0,3.0,2022-06-01,4735.0,0.004910000000000001,5678.4
918,JD,2022-06-02,4735.0,3.0,2022-06-02,4706.0,0.004910000000000001,5682.0
919,JD,2022-06-06,4706.0,3.0,2022-06-06,4780.0,0.004910000000000001,5647.2
920,JD,2022-06-07,4772.0,3.0,2022-06-07,4688.0,0.004910000000000001,5726.4
921,JD,2022-06-08,4688.0,3.0,2022-06-08,4699.0,0.004910000000000001,5625.599999999999
922,JD,2022-06-09,4686.0,3.0,2022-06-09,4688.0,0.004910000000000001,5623.2
923,JD,2022-06-13,4690.0,3.0,2022-06-13,4687.0,0.004910000000000001,5628.0
924,JD,2022-06-14,4688.0,3.0,2022-06-14,4694.0,0.004910000000000001,5625.599999999999
925,JD,2022-06-15,4693.0,3.0,2022-06-15,4643.0,0.004910000000000001,5631.599999999999
926,JD,2022-06-16,4650.0,3.0,2022-06-16,4647.0,0.004910000000000001,5580.0
927,JD,2022-06-20,4680.0,3.0,2022-06-20,4725.0,0.004910000000000001,5616.0
928,JD,2022-06-21,4725.0,3.0,2022-06-21,4665.0,0.004910000000000001,5670.0
929,JD,2022-06-22,4660.0,3.0,2022-06-22,4623.0,0.004910000000000001,5592.0
930,JD,2022-06-23,4618.0,3.0,2022-06-23,4635.0,0.004910000000000001,5541.599999999999
931,JD,2022-06-27,4581.0,3.0,2022-06-27,4577.0,0.004910000000000001,5497.2
932,JD,2022-07-05,4470.0,3.0,2022-07-05,4399.0,0.004910000000000001,5364.0
933,JD,2022-07-13,4350.0,3.0,2022-07-13,4366.0,0.004910000000000001,5220.0
934,JD,2022-07-14,4370.0,3.0,2022-07-14,4395.0,0.004910000000000001,5244.0
935,JD,2022-07-18,4370.0,3.0,2022-07-18,4391.0,0.004910000000000001,5244.0
936,JD,2022-07-19,4392.0,3.0,2022-07-19,4343.0,0.004910000000000001,5270.4
937,JD,2022-07-20,4346.0,3.0,2022-07-20,4321.0,0.004910000000000001,5215.2
938,JD,2022-07-21,4315.0,3.0,2022-07-21,4319.0,0.004910000000000001,5178.0
